Date,Artist,Song,Rank,Top10_Tomorrow,Predicted_Probability,Predicted_Class
2026-04-21,Talwiinder,Haseen,37,0,2.1796045304158996e-11,0
2026-04-21,The Rish,Barbaad,38,0,3.037442133561765e-10,0
2026-04-21,Virat,Bairi,39,0,9.11874304110474e-13,0
2026-04-21,G. V. Prakash,Mutta Kalakki,40,0,3.021006686943946e-08,0
2026-04-21,Kailash Kher,Teri Deewani,41,0,3.902434176711298e-10,0
2026-04-21,Hariharan,Shree Hanuman Chalisa,42,0,2.5436800024369083e-12,0
2026-04-21,Shashwat Sachdev,Run Down The City - Monica,43,0,3.329691146528107e-13,0
2026-04-21,Anirudh Ravichander,Aaya Sher,44,0,3.794349771118348e-09,0
2026-04-21,Gajendra Verma,Mann Mera - Original Version,45,0,3.8833236953480484e-09,0
2026-04-21,Shashwat Sachdev,Lutt Le Gaya,46,0,4.816145839084649e-14,0
2026-04-21,Arijit Singh,Mast Magan,47,0,1.3067409421255478e-10,0
2026-04-21,Maanu,Jhol - Acoustic,48,0,2.2749813497784293e-13,0
2026-04-21,Pritam,Raabta,49,0,2.4559062395879957e-15,0
2026-04-21,Mithoon,Dhun,50,0,6.437394541724744e-14,0
2026-04-22,Banjaare,Bairan,1,1,0.9998715548867461,1
2026-04-22,Shashwat Sachdev,Gehra Hua,2,1,0.9994424717144188,1
2026-04-22,Sheheryar Rehan,Majboor,3,1,0.9886555250525345,1
2026-04-22,Navjot Ahuja,Khat,4,1,0.9985183809361763,1
2026-04-22,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,5,1,0.9871123755858281,1
2026-04-22,Shashwat Sachdev,Jaiye Sajana,6,1,0.956744172114427,1
2026-04-22,Sai Abhyankkar,Pavazha Malli,7,1,0.8837695603771202,1
2026-04-22,Kushagra,Finding Her,8,1,0.943901574541179,1
2026-04-22,Aditya Rikhari,Sahiba,9,1,0.893225414223133,1
2026-04-22,Arijit Singh,Sitaare,10,0,0.6435492168538157,1
2026-04-22,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,11,1,0.6696120287098843,1
2026-04-22,Paresh Pahuja,Dooron Dooron,12,0,0.3612677054817684,0
2026-04-22,Jawad Ahmad,Samjhawan,13,0,0.15588357016607923,0
2026-04-22,Sachin-Jigar,Apna Bana Le,14,0,0.08439874611743844,0
2026-04-22,Gajendra Verma,Mann Mera,15,0,0.07280540802240446,0
2026-04-22,Karan Aujla,Boyfriend,16,0,0.0007465284656520162,0
2026-04-22,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,17,0,0.0041299132863570264,0
2026-04-22,Faheem Abdullah,Ishq,18,0,0.004129497450760293,0
2026-04-22,Shashwat Sachdev,Shararat,19,0,0.00031922606957711835,0
2026-04-22,Vishal Mishra,Tum Ho Toh,20,0,0.0005461199590092062,0
2026-04-22,Tanishk Bagchi,Saiyaara,21,0,0.00029897915266076234,0
2026-04-22,Shashwat Sachdev,Jaan Se Guzarte Hain,22,0,3.6060492932680477e-05,0
2026-04-22,Sachet-Parampara,Raanjhan,23,0,5.151838854357639e-05,0
2026-04-22,Mithoon,Darkhaast,24,0,1.8750632084469684e-05,0
2026-04-22,Zeeshan Ali,Ishqa Ve,25,0,1.6332265286352123e-05,0
2026-04-22,Karan Aujla,For A Reason,26,0,1.0741100716222969e-07,0
2026-04-22,Atif Aslam,Tere Liye,27,0,1.728243790873707e-06,0
2026-04-22,A.R. Rahman,Deewaana Deewaana,28,0,4.826636923419271e-07,0
2026-04-22,Faheem Abdullah,Ehsaas,29,0,0.00152323637253028,0
2026-04-22,Anuv Jain,Jo Tum Mere Ho,30,0,2.0902149242649468e-07,0
2026-04-22,Shashwat Sachdev,Dhurandhar - Title Track,31,0,3.763556406193966e-08,0
2026-04-22,Alka Yagnik,Agar Tum Saath Ho,32,0,3.747539027928839e-08,0
2026-04-22,Shashwat Sachdev,Naal Nachna,33,0,3.3409838085512932e-09,0
2026-04-22,A.R. Rahman,Tere Bina,34,0,3.386940054245295e-09,0
2026-04-22,G. V. Prakash,Mutta Kalakki,35,0,2.797308235632892e-06,0
2026-04-22,Shashwat Sachdev,Phir Se,36,0,1.924044373923452e-10,0
2026-04-22,Virat,Bairi,37,0,9.024899081944677e-12,0
2026-04-22,The Rish,Barbaad,38,0,2.464391980904188e-10,0
2026-04-22,Pritam,Ye Tune Kya Kiya,39,0,6.4485387641952e-11,0
2026-04-22,Kailash Kher,Teri Deewani,40,0,7.296071292323166e-10,0
2026-04-22,Anirudh Ravichander,Aaya Sher,41,0,4.256809861632766e-08,0
2026-04-22,Talwiinder,Haseen,42,0,1.4785810087286394e-13,0
2026-04-22,Gajendra Verma,Mann Mera - Original Version,43,0,2.0538046446222283e-08,0
2026-04-22,Arijit Singh,Mast Magan,44,0,4.046515411895513e-09,0
2026-04-22,Sai Abhyankkar,Oorum Blood,45,0,8.428678172359735e-14,0
2026-04-22,Maanu,Jhol - Acoustic,46,0,1.0100906373576477e-12,0
2026-04-22,Shashwat Sachdev,Lutt Le Gaya,47,0,1.9099858479170326e-14,0
2026-04-22,Jind Universe,High On You,48,0,8.865451954193852e-14,0
2026-04-22,Arijit Singh,Zaalima,49,0,1.873723716427198e-11,0
2026-04-22,Pritam,Raabta,50,0,7.642852874201935e-16,0
2026-04-23,Banjaare,Bairan,1,1,0.9998747669935373,1
2026-04-23,Shashwat Sachdev,Gehra Hua,2,1,0.9994569136007732,1
2026-04-23,Sheheryar Rehan,Majboor,3,1,0.9892200059374193,1
2026-04-23,Navjot Ahuja,Khat,4,1,0.9983737398676429,1
2026-04-23,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,5,1,0.9874520632614172,1
2026-04-23,Shashwat Sachdev,Jaiye Sajana,6,1,0.9625545177984637,1
2026-04-23,Kushagra,Finding Her,7,1,0.9805975180104394,1
2026-04-23,Sai Abhyankkar,Pavazha Malli,8,1,0.7031906948847081,1
2026-04-23,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,9,1,0.9253138650050655,1
2026-04-23,Aditya Rikhari,Sahiba,10,1,0.7885590696632215,1
2026-04-23,Arijit Singh,Sitaare,11,0,0.3880360137628206,0
2026-04-23,Paresh Pahuja,Dooron Dooron,12,0,0.3956290826212854,0
2026-04-23,Jawad Ahmad,Samjhawan,13,0,0.17628888149237726,0
2026-04-23,Gajendra Verma,Mann Mera,14,0,0.1415196713484281,0
2026-04-23,Sachin-Jigar,Apna Bana Le,15,0,0.03520119994475429,0
2026-04-23,Karan Aujla,Boyfriend,16,0,0.000681797109671487,0
2026-04-23,Faheem Abdullah,Ishq,17,0,0.008638165569819705,0
2026-04-23,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,18,0,0.00234876558727345,0
2026-04-23,Shashwat Sachdev,Shararat,19,0,0.0004168192853030016,0
2026-04-23,Vishal Mishra,Tum Ho Toh,20,0,0.0004998777477591495,0
2026-04-23,Tanishk Bagchi,Saiyaara,21,0,0.0003464311408563761,0
2026-04-23,Sachet-Parampara,Raanjhan,22,0,0.00010831699823478235,0
2026-04-23,Mithoon,Darkhaast,23,0,3.960219868314471e-05,0
2026-04-23,Shashwat Sachdev,Jaan Se Guzarte Hain,24,0,6.2133612323121635e-06,0
2026-04-23,Atif Aslam,Tere Liye,25,0,1.1964605888671594e-05,0
2026-04-23,Zeeshan Ali,Ishqa Ve,26,0,4.024069327358442e-06,0
2026-04-23,A.R. Rahman,Deewaana Deewaana,27,0,1.6369975584096497e-06,0
2026-04-23,Karan Aujla,For A Reason,28,0,2.3432826327928855e-08,0
2026-04-23,Faheem Abdullah,Ehsaas,29,0,0.0022541627443585384,0
2026-04-23,Anuv Jain,Jo Tum Mere Ho,30,0,1.6964008046873845e-07,0
2026-04-23,Shashwat Sachdev,Dhurandhar - Title Track,31,0,5.540154617665137e-08,0
2026-04-23,Alka Yagnik,Agar Tum Saath Ho,32,0,3.4219148112918754e-08,0
2026-04-23,A.R. Rahman,Tere Bina,33,0,4.991065042118459e-09,0
2026-04-23,Shashwat Sachdev,Naal Nachna,34,0,1.492635096235254e-09,0
2026-04-23,Pritam,Ye Tune Kya Kiya,35,0,2.642825246678754e-09,0
2026-04-23,Kailash Kher,Teri Deewani,36,0,2.993734575150375e-08,0
2026-04-23,Virat,Bairi,37,0,1.4993377290031487e-11,0
2026-04-23,The Rish,Barbaad,38,0,2.5384557708104047e-10,0
2026-04-23,Shashwat Sachdev,Phir Se,39,0,1.0060313563073805e-11,0
2026-04-23,G. V. Prakash,Mutta Kalakki,40,0,1.849022842024271e-08,0
2026-04-23,Talwiinder,Haseen,41,0,4.448290115609743e-13,0
2026-04-23,Arijit Singh,Mast Magan,42,0,2.8168367116548417e-08,0
2026-04-23,Anirudh Ravichander,Aaya Sher,43,0,7.203014307880823e-09,0
2026-04-23,Gajendra Verma,Mann Mera - Original Version,44,0,6.724125440531602e-09,0
2026-04-23,Maanu,Jhol - Acoustic,45,0,1.942857106590404e-12,0
2026-04-23,Shashwat Sachdev,Lutt Le Gaya,46,0,8.22213630389575e-14,0
2026-04-23,Jind Universe,High On You,47,0,5.129281558942058e-13,0
2026-04-23,Arijit Singh,Zaalima,48,0,3.700523434341555e-11,0
2026-04-23,Mithoon,Dhun,49,0,2.3402560861213526e-12,0
2026-04-23,Akhil Sachdeva,Humsafar,50,0,1.0662392763435201e-15,0
2026-04-24,Banjaare,Bairan,1,1,0.9998778987829867,1
2026-04-24,Shashwat Sachdev,Gehra Hua,2,1,0.9994709630612101,1
2026-04-24,Sheheryar Rehan,Majboor,3,1,0.9853973711779832,1
2026-04-24,Navjot Ahuja,Khat,4,1,0.9985936862520157,1
2026-04-24,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,5,1,0.9891424041768946,1
2026-04-24,Shashwat Sachdev,Jaiye Sajana,6,1,0.9676034726337335,1
2026-04-24,Sai Abhyankkar,Pavazha Malli,7,1,0.8487663353836096,1
2026-04-24,Kushagra,Finding Her,8,1,0.9466394967747289,1
2026-04-24,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,9,1,0.9271740768660625,1
2026-04-24,Aditya Rikhari,Sahiba,10,1,0.7727921358644808,1
2026-04-24,Paresh Pahuja,Dooron Dooron,11,0,0.6351737350519864,1
2026-04-24,Arijit Singh,Sitaare,12,0,0.26419765486871527,0
2026-04-24,Sachin-Jigar,Apna Bana Le,13,0,0.20103511199071145,0
2026-04-24,Jawad Ahmad,Samjhawan,14,0,0.07812177799540841,0
2026-04-24,Gajendra Verma,Mann Mera,15,0,0.05470442518346613,0
2026-04-24,Karan Aujla,Boyfriend,16,0,0.0007904363786955435,0
2026-04-24,Shashwat Sachdev,Shararat,17,0,0.002867452645141491,0
2026-04-24,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,18,0,0.002148103735381885,0
2026-04-24,Faheem Abdullah,Ishq,19,0,0.001493188926455063,0
2026-04-24,Vishal Mishra,Tum Ho Toh,20,0,0.0005154520168403237,0
2026-04-24,Tanishk Bagchi,Saiyaara,21,0,0.00031611961434395826,0
2026-04-24,Shashwat Sachdev,Jaan Se Guzarte Hain,22,0,4.317614412781015e-05,0
2026-04-24,Karan Aujla,For A Reason,23,0,3.140265049924592e-06,0
2026-04-24,A.R. Rahman,Deewaana Deewaana,24,0,2.6007745409425537e-05,0
2026-04-24,Sachet-Parampara,Raanjhan,25,0,7.145057260361131e-06,0
2026-04-24,Mithoon,Darkhaast,26,0,2.6278026063934138e-06,0
2026-04-24,Atif Aslam,Tere Liye,27,0,1.8260577304107768e-06,0
2026-04-24,Zeeshan Ali,Ishqa Ve,28,0,5.458488249184686e-07,0
2026-04-24,Shashwat Sachdev,Dhurandhar - Title Track,29,0,4.856086691896972e-07,0
2026-04-24,Anuv Jain,Jo Tum Mere Ho,30,0,1.5511528346915238e-07,0
2026-04-24,Alka Yagnik,Agar Tum Saath Ho,31,0,8.101431035353415e-08,0
2026-04-24,Faheem Abdullah,Ehsaas,32,0,8.112600069757314e-05,0
2026-04-24,A.R. Rahman,Tere Bina,33,0,6.540066014653665e-09,0
2026-04-24,Shashwat Sachdev,Naal Nachna,34,0,1.9518273035704203e-09,0
2026-04-24,The Rish,Barbaad,35,0,4.0365100644678606e-09,0
2026-04-24,Pritam,Ye Tune Kya Kiya,36,0,9.297827352479919e-10,0
2026-04-24,Virat,Bairi,37,0,2.2101327410807845e-11,0
2026-04-24,Kailash Kher,Teri Deewani,38,0,4.04496223283703e-09,0
2026-04-24,Shashwat Sachdev,Phir Se,39,0,1.041130979336871e-11,0
2026-04-24,G. V. Prakash,Mutta Kalakki,40,0,1.9358434351638243e-08,0
2026-04-24,Talwiinder,Haseen,41,0,4.0642966991595164e-13,0
2026-04-24,Anirudh Ravichander,Aaya Sher,42,0,1.5435095800992133e-08,0
2026-04-24,Arijit Singh,Mast Magan,43,0,1.1354288510699951e-08,0
2026-04-24,Gajendra Verma,Mann Mera - Original Version,44,0,4.321059791092529e-09,0
2026-04-24,Jind Universe,High On You,45,0,1.8336712356497647e-12,0
2026-04-24,Shashwat Sachdev,Lutt Le Gaya,46,0,1.0747978715877337e-13,0
2026-04-24,Maanu,Jhol - Acoustic,47,0,5.471830573158043e-13,0
2026-04-24,Sai Abhyankkar,Oorum Blood,48,0,1.0076700244725885e-14,0
2026-04-24,Sachet-Parampara,Humsafar,49,0,2.4559062395879957e-15,0
2026-04-24,AP Dhillon,Thodi Si Daaru,50,0,1.624679823829026e-13,0
2026-04-25,Banjaare,Bairan,1,1,0.99988095226291,1
2026-04-25,Shashwat Sachdev,Gehra Hua,2,1,0.9994846323084711,1
2026-04-25,Sheheryar Rehan,Majboor,3,1,0.9860936420736476,1
2026-04-25,Navjot Ahuja,Khat,4,1,0.998456295456486,1
2026-04-25,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,5,1,0.9906065112215786,1
2026-04-25,Shashwat Sachdev,Jaiye Sajana,6,1,0.9685436470349241,1
2026-04-25,Sai Abhyankkar,Pavazha Malli,7,1,0.8366539896771078,1
2026-04-25,Kushagra,Finding Her,8,1,0.9535911556182864,1
2026-04-25,Aditya Rikhari,Sahiba,9,1,0.9005774995398311,1
2026-04-25,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,10,0,0.817068662283332,1
2026-04-25,Arijit Singh,Sitaare,11,1,0.48898188063140907,0
2026-04-25,Paresh Pahuja,Dooron Dooron,12,0,0.43675348130522496,0
2026-04-25,Sachin-Jigar,Apna Bana Le,13,0,0.2055211625929538,0
2026-04-25,Jawad Ahmad,Samjhawan,14,0,0.08015199824199984,0
2026-04-25,Gajendra Verma,Mann Mera,15,0,0.05614529143707231,0
2026-04-25,Shashwat Sachdev,Shararat,16,0,0.0076072957870405265,0
2026-04-25,Karan Aujla,Boyfriend,17,0,0.000313215482195587,0
2026-04-25,Faheem Abdullah,Ishq,18,0,0.003973565337110477,0
2026-04-25,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,19,0,0.0008531199721833606,0
2026-04-25,Vishal Mishra,Tum Ho Toh,20,0,0.0005314068620088544,0
2026-04-25,Tanishk Bagchi,Saiyaara,21,0,0.00028843305251584925,0
2026-04-25,Shashwat Sachdev,Jaan Se Guzarte Hain,22,0,5.022968593749631e-05,0
2026-04-25,Sachet-Parampara,Raanjhan,23,0,4.9397478570384156e-05,0
2026-04-25,Mithoon,Darkhaast,24,0,1.6210505900356812e-05,0
2026-04-25,A.R. Rahman,Deewaana Deewaana,25,0,1.3092197538359049e-05,0
2026-04-25,Karan Aujla,For A Reason,26,0,1.6322433694876323e-07,0
2026-04-25,Atif Aslam,Tere Liye,27,0,1.669116334272844e-06,0
2026-04-25,Zeeshan Ali,Ishqa Ve,28,0,6.341617752873153e-07,0
2026-04-25,Shashwat Sachdev,Dhurandhar - Title Track,29,0,4.4327819423272405e-07,0
2026-04-25,Alka Yagnik,Agar Tum Saath Ho,30,0,1.9179434576230896e-07,0
2026-04-25,Faheem Abdullah,Ehsaas,31,0,0.0002179626123131896,0
2026-04-25,Anuv Jain,Jo Tum Mere Ho,32,0,2.368091638452897e-08,0
2026-04-25,A.R. Rahman,Tere Bina,33,0,9.654727915531944e-09,0
2026-04-25,Pritam,Ye Tune Kya Kiya,34,0,9.199701860133778e-09,0
2026-04-25,Shashwat Sachdev,Naal Nachna,35,0,6.865806836436067e-10,0
2026-04-25,The Rish,Barbaad,36,0,1.6003891484468805e-09,0
2026-04-25,Virat,Bairi,37,0,1.792823012821079e-11,0
2026-04-25,G. V. Prakash,Mutta Kalakki,38,0,7.50997321847665e-08,0
2026-04-25,Kailash Kher,Teri Deewani,39,0,1.4232336657286036e-09,0
2026-04-25,Shashwat Sachdev,Phir Se,40,0,4.673023980568604e-12,0
2026-04-25,Shashwat Sachdev,Lutt Le Gaya,41,0,1.4446010214893464e-11,0
2026-04-25,Anirudh Ravichander,Aaya Sher,42,0,1.1246127367462167e-08,0
2026-04-25,Talwiinder,Haseen,43,0,1.1265114347020576e-13,0
2026-04-25,Jind Universe,High On You,44,0,4.095256523920138e-12,0
2026-04-25,Arijit Singh,Mast Magan,45,0,1.2183587098355767e-09,0
2026-04-25,Gajendra Verma,Mann Mera - Original Version,46,0,5.022287052075986e-10,0
2026-04-25,Sai Abhyankkar,Oorum Blood,47,0,3.406237857630426e-14,0
2026-04-25,Maanu,Jhol - Acoustic,48,0,1.7406820305836491e-13,0
2026-04-25,AP Dhillon,Thodi Si Daaru,49,0,5.491922740630589e-13,0
2026-04-25,Arijit Singh,Zaalima,50,0,1.2134153077121799e-11,0
2026-04-26,Banjaare,Bairan,1,1,0.9998839293909549,1
2026-04-26,Shashwat Sachdev,Gehra Hua,2,1,0.9994979330254493,1
2026-04-26,Sheheryar Rehan,Majboor,3,1,0.9867370805087602,1
2026-04-26,Navjot Ahuja,Khat,4,1,0.9984959293577019,1
2026-04-26,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,5,1,0.99085292469994,1
2026-04-26,Shashwat Sachdev,Jaiye Sajana,6,1,0.969451367836922,1
2026-04-26,Sai Abhyankkar,Pavazha Malli,7,1,0.8558062138607854,1
2026-04-26,Kushagra,Finding Her,8,1,0.9493439135091055,1
2026-04-26,Aditya Rikhari,Sahiba,9,1,0.9129565574500748,1
2026-04-26,Arijit Singh,Sitaare,10,0,0.7418377857258565,1
2026-04-26,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,11,1,0.5817045475168737,1
2026-04-26,Sachin-Jigar,Apna Bana Le,12,0,0.43724746774906176,0
2026-04-26,Paresh Pahuja,Dooron Dooron,13,0,0.23459293147892687,0
2026-04-26,Jawad Ahmad,Samjhawan,14,0,0.08222348024334278,0
2026-04-26,Gajendra Verma,Mann Mera,15,0,0.051465255989367,0
2026-04-26,Shashwat Sachdev,Shararat,16,0,0.007820177587369356,0
2026-04-26,Karan Aujla,Boyfriend,17,0,0.00032220865185869337,0
2026-04-26,Vishal Mishra,Tum Ho Toh,18,0,0.0036737424833585353,0
2026-04-26,Faheem Abdullah,Ishq,19,0,0.001400356532095785,0
2026-04-26,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,20,0,0.0003814368052929085,0
2026-04-26,Tanishk Bagchi,Saiyaara,21,0,0.00029651870316288107,0
2026-04-26,A.R. Rahman,Deewaana Deewaana,22,0,0.00020800968345206626,0
2026-04-26,Shashwat Sachdev,Jaan Se Guzarte Hain,23,0,2.534230007660772e-05,0
2026-04-26,Mithoon,Darkhaast,24,0,1.4855757518300467e-05,0
2026-04-26,Karan Aujla,For A Reason,25,0,5.530982278872422e-07,0
2026-04-26,Atif Aslam,Tere Liye,26,0,3.511186778678755e-06,0
2026-04-26,Sachet-Parampara,Raanjhan,27,0,9.847018424149358e-07,0
2026-04-26,Zeeshan Ali,Ishqa Ve,28,0,7.366256340288572e-07,0
2026-04-26,Anuv Jain,Jo Tum Mere Ho,29,0,4.2432075338951123e-07,0
2026-04-26,A.R. Rahman,Tere Bina,30,0,1.5393045843615283e-07,0
2026-04-26,Faheem Abdullah,Ehsaas,31,0,0.00022535074540386193,0
2026-04-26,Shashwat Sachdev,Dhurandhar - Title Track,32,0,2.591782403653563e-08,0
2026-04-26,Alka Yagnik,Agar Tum Saath Ho,33,0,1.1210778280715908e-08,0
2026-04-26,Virat,Bairi,34,0,3.2084318929097484e-10,0
2026-04-26,Pritam,Ye Tune Kya Kiya,35,0,2.2614236946555002e-09,0
2026-04-26,The Rish,Barbaad,36,0,1.6478398203351124e-09,0
2026-04-26,G. V. Prakash,Mutta Kalakki,37,0,3.697332936144367e-07,0
2026-04-26,Shashwat Sachdev,Naal Nachna,38,0,4.52969477752663e-11,0
2026-04-26,Talwiinder,Haseen,39,0,4.619090361373912e-12,0
2026-04-26,Shashwat Sachdev,Phir Se,40,0,6.914231733330807e-12,0
2026-04-26,Anirudh Ravichander,Aaya Sher,41,0,3.8572394812786415e-08,0
2026-04-26,Shashwat Sachdev,Lutt Le Gaya,42,0,5.081765364816232e-12,0
2026-04-26,Jind Universe,High On You,43,0,9.720755952920125e-12,0
2026-04-26,Maanu,Jhol - Acoustic,44,0,7.184358392106234e-12,0
2026-04-26,Arijit Singh,Mast Magan,45,0,9.997608732628931e-10,0
2026-04-26,Kailash Kher,Teri Deewani,46,0,1.1013212067697052e-12,0
2026-04-26,Gajendra Verma,Mann Mera - Original Version,47,0,2.2517461279976326e-10,0
2026-04-26,Arijit Singh,Zaalima,48,0,7.898116434160287e-11,0
2026-04-26,Sai Abhyankkar,Oorum Blood,49,0,3.196035535430893e-15,0
2026-04-26,AP Dhillon,Thodi Si Daaru,50,0,1.510316375365086e-13,0
2026-04-27,Banjaare,Bairan,1,1,0.9998868320758523,1
2026-04-27,Sheheryar Rehan,Majboor,2,1,0.9951007791533806,1
2026-04-27,Shashwat Sachdev,Gehra Hua,3,1,0.9987281293318174,1
2026-04-27,Navjot Ahuja,Khat,4,1,0.9985345105163429,1
2026-04-27,Mitta Ror,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,5,1,0.9910923663328683,1
2026-04-27,Shashwat Sachdev,Jaiye Sajana,6,1,0.9703282142508103,1
2026-04-27,Sai Abhyankkar,Pavazha Malli,7,1,0.8441311501645806,1
2026-04-27,Kushagra,Finding Her,8,1,0.9559533564070026,1
2026-04-27,Aditya Rikhari,Sahiba,9,1,0.9150885816422001,1
2026-04-27,Anuv Jain,Arz Kiya Hai | Coke Studio Bharat,10,0,0.7874314029766993,1
2026-04-27,Arijit Singh,Sitaare,11,1,0.5616308480141582,1
2026-04-27,Sachin-Jigar,Apna Bana Le,12,0,0.3861212411556711,0
2026-04-27,Paresh Pahuja,Dooron Dooron,13,0,0.21833415105487192,0
2026-04-27,Jawad Ahmad,Samjhawan,14,0,0.0940293213476959,0
2026-04-27,Gajendra Verma,Mann Mera,15,0,0.05912180544214154,0
2026-04-27,Vishal Mishra,Tum Ho Toh,16,0,0.02493195612612862,0
2026-04-27,Faheem Abdullah,Ishq,17,0,0.012149817986452812,0
2026-04-27,Karan Aujla,Boyfriend,18,0,0.0001276223613455722,0
2026-04-27,Shashwat Sachdev,Shararat,19,0,0.00036241601745514503,0
2026-04-27,A.R. Rahman,Deewaana Deewaana,20,0,0.0010051967786580418,0
2026-04-27,Shashwat Sachdev,Dhurandhar The Revenge - Aari Aari,21,0,0.0001512918360335196,0
2026-04-27,Tanishk Bagchi,Saiyaara,22,0,0.00011737649302434259,0
2026-04-27,Mithoon,Darkhaast,23,0,5.6949382054759214e-05,0
2026-04-27,Sachet-Parampara,Raanjhan,24,0,2.5202909301673695e-05,0
2026-04-27,Anuv Jain,Jo Tum Mere Ho,25,0,1.9670088378405868e-05,0
2026-04-27,Shashwat Sachdev,Jaan Se Guzarte Hain,26,0,1.1718589664800195e-06,0
2026-04-27,Atif Aslam,Tere Liye,27,0,1.76810376128736e-06,0
2026-04-27,Karan Aujla,For A Reason,28,0,1.7833050373571064e-08,0
2026-04-27,The Rish,Barbaad,29,0,9.175307204822847e-07,0
2026-04-27,A.R. Rahman,Tere Bina,30,0,1.58755616017398e-07,0
2026-04-27,Zeeshan Ali,Ishqa Ve,31,0,5.495455033660343e-08,0
2026-04-27,Alka Yagnik,Agar Tum Saath Ho,32,0,2.6536634043433736e-08,0
2026-04-27,Faheem Abdullah,Ehsaas,33,0,4.9045043775195e-05,0
2026-04-27,Shashwat Sachdev,Dhurandhar - Title Track,34,0,3.109118586304991e-09,0
2026-04-27,Pritam,Ye Tune Kya Kiya,35,0,2.6225342167083822e-09,0
2026-04-27,Arijit Singh,Zaalima,36,0,6.983953762395639e-06,0
2026-04-27,Shashwat Sachdev,Naal Nachna,37,0,1.2097932178078774e-10,0
2026-04-27,Kailash Kher,Teri Deewani,38,0,2.8509781462285736e-09,0
2026-04-27,Virat,Bairi,39,0,2.7782652823144138e-12,0
2026-04-27,G. V. Prakash,Mutta Kalakki,40,0,2.126872099472459e-08,0
2026-04-27,Shashwat Sachdev,Phir Se,41,0,2.7521489486923954e-12,0
2026-04-27,Anirudh Ravichander,Aaya Sher,42,0,1.3590010139568618e-08,0
2026-04-27,Talwiinder,Haseen,43,0,1.0394284084303071e-13,0
2026-04-27,Arijit Singh,Mast Magan,44,0,3.0259566226282795e-09,0
2026-04-27,Maanu,Jhol - Acoustic,45,0,3.664462201617944e-12,0
2026-04-27,Palak Muchhal,Chahun Main Ya Naa,46,0,3.001118203520871e-14,0
2026-04-27,AP Dhillon,Thodi Si Daaru,47,0,2.5046492324264528e-12,0
2026-04-27,Gajendra Verma,Mann Mera - Original Version,48,0,8.967194818470324e-11,0
2026-04-27,Sachet-Parampara,Humsafar,49,0,3.5879135396389065e-15,0
2026-04-27,Arijit Singh,Tum Hi Ho,50,0,8.215498750598701e-16,0
