Date,Rank,Song,Artist
2026-03-25,25,Naal Nachna,Shashwat Sachdev
2026-03-25,26,SWIM,BTS
2026-03-25,27,Raanjhan,Sachet-Parampara
2026-03-25,28,Phir Se,Shashwat Sachdev
2026-03-25,29,Main Aur Tu,Shashwat Sachdev
2026-03-25,30,Deewaana Deewaana,A.R. Rahman
2026-03-25,31,Lutt Le Gaya,Shashwat Sachdev
2026-03-25,32,Tum Ho Toh,Vishal Mishra
2026-03-25,33,Darkhaast,Mithoon
2026-03-25,34,Tere Liye,Atif Aslam
2026-03-25,35,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-03-25,36,Aaya Sher,Anirudh Ravichander
2026-03-25,37,Jo Tum Mere Ho,Anuv Jain
2026-03-25,38,Run Down The City - Monica,Shashwat Sachdev
2026-03-25,39,Jogi,thiarajxtt
2026-03-25,40,Haseen,Talwiinder
2026-03-25,41,Agar Tum Saath Ho,Alka Yagnik
2026-03-25,42,Tere Bina,A.R. Rahman
2026-03-25,43,Barbaad,The Rish
2026-03-25,44,Not Guilty,Dhanda Nyoliwala
2026-03-25,45,Mutta Kalakki,G. V. Prakash
2026-03-25,46,Ehsaas,Faheem Abdullah
2026-03-25,47,Ye Tune Kya Kiya,Pritam
2026-03-25,48,Thodi Si Daaru,AP Dhillon
2026-03-25,49,Teri Deewani,Kailash Kher
2026-03-25,50,Mast Magan,Arijit Singh
2026-03-26,1,Bairan,Banjaare
2026-03-26,2,Jaiye Sajana,Shashwat Sachdev
2026-03-26,3,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-03-26,4,Gehra Hua,Shashwat Sachdev
2026-03-26,5,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-03-26,6,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-03-26,7,Khat,Navjot Ahuja
2026-03-26,8,Dooron Dooron,Paresh Pahuja
2026-03-26,9,Sitaare,Arijit Singh
2026-03-26,10,Sahiba,Aditya Rikhari
2026-03-26,11,Apna Bana Le,Sachin-Jigar
2026-03-26,12,Samjhawan,Jawad Ahmad
2026-03-26,13,Finding Her,Kushagra
2026-03-26,14,Shararat,Shashwat Sachdev
2026-03-26,15,Dhurandhar - Title Track,Shashwat Sachdev
2026-03-26,16,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-03-26,17,Pavazha Malli,Sai Abhyankkar
2026-03-26,18,Ishq,Faheem Abdullah
2026-03-26,19,Mann Mera,Gajendra Verma
2026-03-26,20,For A Reason,Karan Aujla
2026-03-26,21,Boyfriend,Karan Aujla
2026-03-26,22,Phir Se,Shashwat Sachdev
2026-03-26,23,Bairi,Virat
2026-03-26,24,Saiyaara,Tanishk Bagchi
2026-03-26,25,Ishqa Ve,Zeeshan Ali
2026-03-26,26,Naal Nachna,Shashwat Sachdev
2026-03-26,27,Main Aur Tu,Jasmine Sandlas
2026-03-26,28,Raanjhan,Sachet-Parampara
2026-03-26,29,Deewaana Deewaana,A.R. Rahman
2026-03-26,30,Tere Liye,Atif Aslam
2026-03-26,31,Lutt Le Gaya,Shashwat Sachdev
2026-03-26,32,SWIM,BTS
2026-03-26,33,Jogi,thiarajxtt
2026-03-26,34,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-03-26,35,Aaya Sher,Anirudh Ravichander
2026-03-26,36,Tum Ho Toh,Vishal Mishra
2026-03-26,37,Tere Bina,A.R. Rahman
2026-03-26,38,Jo Tum Mere Ho,Anuv Jain
2026-03-26,39,Agar Tum Saath Ho,Alka Yagnik
2026-03-26,40,Run Down The City - Monica,Shashwat Sachdev
2026-03-26,41,Darkhaast,Mithoon
2026-03-26,42,Haseen,Talwiinder
2026-03-26,43,Mutta Kalakki,G. V. Prakash
2026-03-26,44,Barbaad,The Rish
2026-03-26,45,Ye Tune Kya Kiya,Pritam
2026-03-26,46,Not Guilty,Dhanda Nyoliwala
2026-03-26,47,Ehsaas,Faheem Abdullah
2026-03-26,48,Aakhri Ishq,Shashwat Sachdev
2026-03-26,49,Teri Deewani,Kailash Kher
2026-03-26,50,Hum Pyaar Karne Wale,Shashwat Sachdev
2026-03-27,1,Bairan,Banjaare
2026-03-27,2,Jaiye Sajana,Shashwat Sachdev
2026-03-27,3,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-03-27,4,Gehra Hua,Shashwat Sachdev
2026-03-27,5,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-03-27,6,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-03-27,7,Khat,Navjot Ahuja
2026-03-27,8,Sitaare,Arijit Singh
2026-03-27,9,Dooron Dooron,Paresh Pahuja
2026-03-27,10,Sahiba,Aditya Rikhari
2026-03-27,11,Apna Bana Le,Sachin-Jigar
2026-03-27,12,Shararat,Shashwat Sachdev
2026-03-27,13,Samjhawan,Jawad Ahmad
2026-03-27,14,Finding Her,Kushagra
2026-03-27,15,Dhurandhar - Title Track,Shashwat Sachdev
2026-03-27,16,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-03-27,17,Pavazha Malli,Sai Abhyankkar
2026-03-27,18,Boyfriend,Karan Aujla
2026-03-27,19,Ishq,Faheem Abdullah
2026-03-27,20,For A Reason,Karan Aujla
2026-03-27,21,Naal Nachna,Shashwat Sachdev
2026-03-27,22,Bairi,Virat
2026-03-27,23,Mann Mera,Gajendra Verma
2026-03-27,24,Saiyaara,Tanishk Bagchi
2026-03-27,25,Ishqa Ve,Zeeshan Ali
2026-03-27,26,Tere Liye,Atif Aslam
2026-03-27,27,Deewaana Deewaana,A.R. Rahman
2026-03-27,28,Phir Se,Shashwat Sachdev
2026-03-27,29,Raanjhan,Sachet-Parampara
2026-03-27,30,Lutt Le Gaya,Shashwat Sachdev
2026-03-27,31,Main Aur Tu,Shashwat Sachdev
2026-03-27,32,Darkhaast,Mithoon
2026-03-27,33,Run Down The City - Monica,Shashwat Sachdev
2026-03-27,34,Tere Bina,A.R. Rahman
2026-03-27,35,Tum Ho Toh,Vishal Mishra
2026-03-27,36,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-03-27,37,Jogi,thiarajxtt
2026-03-27,38,Agar Tum Saath Ho,Alka Yagnik
2026-03-27,39,SWIM,BTS
2026-03-27,40,Aaya Sher,Anirudh Ravichander
2026-03-27,41,Jo Tum Mere Ho,Anuv Jain
2026-03-27,42,Mutta Kalakki,G. V. Prakash
2026-03-27,43,Ye Tune Kya Kiya,Pritam
2026-03-27,44,Haseen,Talwiinder
2026-03-27,45,Not Guilty,Dhanda Nyoliwala
2026-03-27,46,Ehsaas,Faheem Abdullah
2026-03-27,47,Barbaad,The Rish
2026-03-27,48,Hum Pyaar Karne Wale,Shashwat Sachdev
2026-03-27,49,Mast Magan,Arijit Singh
2026-03-27,50,Teri Deewani,Kailash Kher
2026-03-28,1,Bairan,Banjaare
2026-03-28,2,Jaiye Sajana,Shashwat Sachdev
2026-03-28,3,Gehra Hua,Shashwat Sachdev
2026-03-28,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-03-28,5,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-03-28,6,Khat,Navjot Ahuja
2026-03-28,7,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-03-28,8,Sitaare,Arijit Singh
2026-03-28,9,Dooron Dooron,Paresh Pahuja
2026-03-28,10,Sahiba,Aditya Rikhari
2026-03-28,11,Shararat,Shashwat Sachdev
2026-03-28,12,Finding Her,Kushagra
2026-03-28,13,Apna Bana Le,Sachin-Jigar
2026-03-28,14,Samjhawan,Jawad Ahmad
2026-03-28,15,Dhurandhar - Title Track,Shashwat Sachdev
2026-03-28,16,Pavazha Malli,Sai Abhyankkar
2026-03-28,17,Ishq,Faheem Abdullah
2026-03-28,18,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-03-28,19,For A Reason,Karan Aujla
2026-03-28,20,Boyfriend,Karan Aujla
2026-03-28,21,Mann Mera,Gajendra Verma
2026-03-28,22,Naal Nachna,Shashwat Sachdev
2026-03-28,23,Bairi,Virat
2026-03-28,24,Saiyaara,Tanishk Bagchi
2026-03-28,25,Phir Se,Shashwat Sachdev
2026-03-28,26,Ishqa Ve,Zeeshan Ali
2026-03-28,27,Tere Liye,Atif Aslam
2026-03-28,28,Deewaana Deewaana,A.R. Rahman
2026-03-28,29,Lutt Le Gaya,Shashwat Sachdev
2026-03-28,30,Main Aur Tu,Shashwat Sachdev
2026-03-28,31,Raanjhan,Sachet-Parampara
2026-03-28,32,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-03-28,33,Run Down The City - Monica,Shashwat Sachdev
2026-03-28,34,Tum Ho Toh,Vishal Mishra
2026-03-28,35,Darkhaast,Mithoon
2026-03-28,36,Agar Tum Saath Ho,Alka Yagnik
2026-03-28,37,Tere Bina,A.R. Rahman
2026-03-28,38,Jo Tum Mere Ho,Anuv Jain
2026-03-28,39,Aaya Sher,Anirudh Ravichander
2026-03-28,40,Mutta Kalakki,G. V. Prakash
2026-03-28,41,Ye Tune Kya Kiya,Pritam
2026-03-28,42,Haseen,Talwiinder
2026-03-28,43,SWIM,BTS
2026-03-28,44,Not Guilty,Dhanda Nyoliwala
2026-03-28,45,Ehsaas,Faheem Abdullah
2026-03-28,46,Jogi,thiarajxtt
2026-03-28,47,Barbaad,The Rish
2026-03-28,48,Mann Mera - Original Version,Gajendra Verma
2026-03-28,49,Hum Pyaar Karne Wale,Shashwat Sachdev
2026-03-28,50,Teri Deewani,Kailash Kher
2026-03-29,1,Bairan,Banjaare
2026-03-29,2,Jaiye Sajana,Shashwat Sachdev
2026-03-29,3,Gehra Hua,Shashwat Sachdev
2026-03-29,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-03-29,5,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-03-29,6,Khat,Navjot Ahuja
2026-03-29,7,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-03-29,8,Sitaare,Arijit Singh
2026-03-29,9,Dooron Dooron,Paresh Pahuja
2026-03-29,10,Sahiba,Aditya Rikhari
2026-03-29,11,Samjhawan,Jawad Ahmad
2026-03-29,12,Shararat,Shashwat Sachdev
2026-03-29,13,Apna Bana Le,Sachin-Jigar
2026-03-29,14,Finding Her,Kushagra
2026-03-29,15,Dhurandhar - Title Track,Shashwat Sachdev
2026-03-29,16,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-03-29,17,For A Reason,Karan Aujla
2026-03-29,18,Pavazha Malli,Sai Abhyankkar
2026-03-29,19,Ishq,Faheem Abdullah
2026-03-29,20,Boyfriend,Karan Aujla
2026-03-29,21,Mann Mera,Gajendra Verma
2026-03-29,22,Bairi,Virat
2026-03-29,23,Ishqa Ve,Zeeshan Ali
2026-03-29,24,Naal Nachna,Shashwat Sachdev
2026-03-29,25,Phir Se,Shashwat Sachdev
2026-03-29,26,Saiyaara,Tanishk Bagchi
2026-03-29,27,Deewaana Deewaana,A.R. Rahman
2026-03-29,28,Tere Liye,Atif Aslam
2026-03-29,29,Lutt Le Gaya,Shashwat Sachdev
2026-03-29,30,Raanjhan,Sachet-Parampara
2026-03-29,31,Tum Ho Toh,Vishal Mishra
2026-03-29,32,Main Aur Tu,Shashwat Sachdev
2026-03-29,33,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-03-29,34,Darkhaast,Mithoon
2026-03-29,35,Jo Tum Mere Ho,Anuv Jain
2026-03-29,36,Tere Bina,A.R. Rahman
2026-03-29,37,Run Down The City - Monica,Shashwat Sachdev
2026-03-29,38,Haseen,Talwiinder
2026-03-29,39,Agar Tum Saath Ho,Alka Yagnik
2026-03-29,40,Ye Tune Kya Kiya,Pritam
2026-03-29,41,Aaya Sher,Anirudh Ravichander
2026-03-29,42,Mutta Kalakki,G. V. Prakash
2026-03-29,43,SWIM,BTS
2026-03-29,44,Barbaad,The Rish
2026-03-29,45,Not Guilty,Dhanda Nyoliwala
2026-03-29,46,Jogi,thiarajxtt
2026-03-29,47,Mann Mera - Original Version,Gajendra Verma
2026-03-29,48,Ehsaas,Faheem Abdullah
2026-03-29,49,Teri Deewani,Kailash Kher
2026-03-29,50,Dealer,Diljit Dosanjh
2026-03-30,1,Bairan,Banjaare
2026-03-30,2,Jaiye Sajana,Shashwat Sachdev
2026-03-30,3,Gehra Hua,Shashwat Sachdev
2026-03-30,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-03-30,5,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-03-30,6,Khat,Navjot Ahuja
2026-03-30,7,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-03-30,8,Sitaare,Arijit Singh
2026-03-30,9,Dooron Dooron,Paresh Pahuja
2026-03-30,10,Sahiba,Aditya Rikhari
2026-03-30,11,Samjhawan,Jawad Ahmad
2026-03-30,12,Apna Bana Le,Sachin-Jigar
2026-03-30,13,Shararat,Shashwat Sachdev
2026-03-30,14,Finding Her,Kushagra
2026-03-30,15,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-03-30,16,Dhurandhar - Title Track,Shashwat Sachdev
2026-03-30,17,For A Reason,Karan Aujla
2026-03-30,18,Pavazha Malli,Sai Abhyankkar
2026-03-30,19,Boyfriend,Karan Aujla
2026-03-30,20,Ishq,Faheem Abdullah
2026-03-30,21,Mann Mera,Gajendra Verma
2026-03-30,22,Phir Se,Shashwat Sachdev
2026-03-30,23,Bairi,Virat
2026-03-30,24,Naal Nachna,Shashwat Sachdev
2026-03-30,25,Ishqa Ve,Zeeshan Ali
2026-03-30,26,Saiyaara,Tanishk Bagchi
2026-03-30,27,Tere Liye,Atif Aslam
2026-03-30,28,Deewaana Deewaana,A.R. Rahman
2026-03-30,29,Darkhaast,Mithoon
2026-03-30,30,Tum Ho Toh,Vishal Mishra
2026-03-30,31,Main Aur Tu,Shashwat Sachdev
2026-03-30,32,Lutt Le Gaya,Shashwat Sachdev
2026-03-30,33,Tere Bina,A.R. Rahman
2026-03-30,34,Jo Tum Mere Ho,Anuv Jain
2026-03-30,35,Raanjhan,Sachet-Parampara
2026-03-30,36,Run Down The City - Monica,Shashwat Sachdev
2026-03-30,37,Haseen,Talwiinder
2026-03-30,38,Agar Tum Saath Ho,Alka Yagnik
2026-03-30,39,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-03-30,40,Ye Tune Kya Kiya,Pritam
2026-03-30,41,Vaari Jaavan,Shashwat Sachdev
2026-03-30,42,Barbaad,The Rish
2026-03-30,43,Not Guilty,Dhanda Nyoliwala
2026-03-30,44,Jogi,thiarajxtt
2026-03-30,45,Aaya Sher,Anirudh Ravichander
2026-03-30,46,Mutta Kalakki,G. V. Prakash
2026-03-30,47,Hum Pyaar Karne Wale,Shashwat Sachdev
2026-03-30,48,Ehsaas,Faheem Abdullah
2026-03-30,49,Teri Deewani,Kailash Kher
2026-03-30,50,SWIM,BTS
2026-03-31,1,Bairan,Banjaare
2026-03-31,2,Jaiye Sajana,Shashwat Sachdev
2026-03-31,3,Gehra Hua,Shashwat Sachdev
2026-03-31,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-03-31,5,Khat,Navjot Ahuja
2026-03-31,6,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-03-31,7,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-03-31,8,Sitaare,Arijit Singh
2026-03-31,9,Dooron Dooron,Paresh Pahuja
2026-03-31,10,Samjhawan,Jawad Ahmad
2026-03-31,11,Sahiba,Aditya Rikhari
2026-03-31,12,Apna Bana Le,Sachin-Jigar
2026-03-31,13,Shararat,Shashwat Sachdev
2026-03-31,14,Finding Her,Kushagra
2026-03-31,15,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-03-31,16,Pavazha Malli,Sai Abhyankkar
2026-03-31,17,Dhurandhar - Title Track,Shashwat Sachdev
2026-03-31,18,For A Reason,Karan Aujla
2026-03-31,19,Boyfriend,Karan Aujla
2026-03-31,20,Ishq,Faheem Abdullah
2026-03-31,21,Phir Se,Shashwat Sachdev
2026-03-31,22,Mann Mera,Gajendra Verma
2026-03-31,23,Ishqa Ve,Zeeshan Ali
2026-03-31,24,Bairi,Virat
2026-03-31,25,Saiyaara,Tanishk Bagchi
2026-03-31,26,Naal Nachna,Shashwat Sachdev
2026-03-31,27,Deewaana Deewaana,A.R. Rahman
2026-03-31,28,Tere Liye,Atif Aslam
2026-03-31,29,Tum Ho Toh,Vishal Mishra
2026-03-31,30,Tere Bina,A.R. Rahman
2026-03-31,31,Darkhaast,Mithoon
2026-03-31,32,Lutt Le Gaya,Shashwat Sachdev
2026-03-31,33,Run Down The City - Monica,Shashwat Sachdev
2026-03-31,34,Main Aur Tu,Shashwat Sachdev
2026-03-31,35,Raanjhan,Sachet-Parampara
2026-03-31,36,Agar Tum Saath Ho,Alka Yagnik
2026-03-31,37,Jo Tum Mere Ho,Anuv Jain
2026-03-31,38,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-03-31,39,Haseen,Talwiinder
2026-03-31,40,Ye Tune Kya Kiya,Pritam
2026-03-31,41,Barbaad,The Rish
2026-03-31,42,Mutta Kalakki,G. V. Prakash
2026-03-31,43,Vaari Jaavan,Shashwat Sachdev
2026-03-31,44,Jogi,thiarajxtt
2026-03-31,45,Aaya Sher,Anirudh Ravichander
2026-03-31,46,Ehsaas,Faheem Abdullah
2026-03-31,47,SWIM,BTS
2026-03-31,48,Hum Pyaar Karne Wale,Shashwat Sachdev
2026-03-31,49,Teri Deewani,Kailash Kher
2026-03-31,50,Mast Magan,Arijit Singh
2026-04-01,1,Bairan,Banjaare
2026-04-01,2,Jaiye Sajana,Shashwat Sachdev
2026-04-01,3,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-01,4,Gehra Hua,Shashwat Sachdev
2026-04-01,5,Khat,Navjot Ahuja
2026-04-01,6,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-01,7,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-01,8,Dooron Dooron,Paresh Pahuja
2026-04-01,9,Sitaare,Arijit Singh
2026-04-01,10,Sahiba,Aditya Rikhari
2026-04-01,11,Apna Bana Le,Sachin-Jigar
2026-04-01,12,Pavazha Malli,Sai Abhyankkar
2026-04-01,13,Samjhawan,Jawad Ahmad
2026-04-01,14,Finding Her,Kushagra
2026-04-01,15,Shararat,Shashwat Sachdev
2026-04-01,16,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-01,17,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-01,18,Boyfriend,Karan Aujla
2026-04-01,19,Ishq,Faheem Abdullah
2026-04-01,20,Phir Se,Shashwat Sachdev
2026-04-01,21,Mann Mera,Gajendra Verma
2026-04-01,22,Bairi,Virat
2026-04-01,23,Naal Nachna,Shashwat Sachdev
2026-04-01,24,Saiyaara,Tanishk Bagchi
2026-04-01,25,For A Reason,Karan Aujla
2026-04-01,26,Run Down The City - Monica,Shashwat Sachdev
2026-04-01,27,Darkhaast,Mithoon
2026-04-01,28,Ishqa Ve,Zeeshan Ali
2026-04-01,29,Tum Ho Toh,Vishal Mishra
2026-04-01,30,Deewaana Deewaana,A.R. Rahman
2026-04-01,31,Tere Liye,Atif Aslam
2026-04-01,32,Lutt Le Gaya,Shashwat Sachdev
2026-04-01,33,Raanjhan,Sachet-Parampara
2026-04-01,34,Main Aur Tu,Shashwat Sachdev
2026-04-01,35,Haseen,Talwiinder
2026-04-01,36,Jo Tum Mere Ho,Anuv Jain
2026-04-01,37,Agar Tum Saath Ho,Alka Yagnik
2026-04-01,38,Tere Bina,A.R. Rahman
2026-04-01,39,Barbaad,The Rish
2026-04-01,40,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-04-01,41,Ye Tune Kya Kiya,Pritam
2026-04-01,42,Aaya Sher,Anirudh Ravichander
2026-04-01,43,Teri Deewani,Kailash Kher
2026-04-01,44,Mast Magan,Arijit Singh
2026-04-01,45,Vaari Jaavan,Shashwat Sachdev
2026-04-01,46,Ehsaas,Faheem Abdullah
2026-04-01,47,Mann Mera - Original Version,Gajendra Verma
2026-04-01,48,Hum Pyaar Karne Wale,Shashwat Sachdev
2026-04-01,49,Not Guilty,Dhanda Nyoliwala
2026-04-01,50,Jogi,thiarajxtt
2026-04-02,1,Bairan,Banjaare
2026-04-02,2,Jaiye Sajana,Shashwat Sachdev
2026-04-02,3,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-02,4,Gehra Hua,Shashwat Sachdev
2026-04-02,5,Khat,Navjot Ahuja
2026-04-02,6,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-02,7,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-02,8,Sitaare,Arijit Singh
2026-04-02,9,Dooron Dooron,Paresh Pahuja
2026-04-02,10,Sahiba,Aditya Rikhari
2026-04-02,11,Pavazha Malli,Sai Abhyankkar
2026-04-02,12,Apna Bana Le,Sachin-Jigar
2026-04-02,13,Shree Hanuman Chalisa,Hariharan
2026-04-02,14,Samjhawan,Jawad Ahmad
2026-04-02,15,Finding Her,Kushagra
2026-04-02,16,Shararat,Shashwat Sachdev
2026-04-02,17,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-02,18,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-02,19,Ishq,Faheem Abdullah
2026-04-02,20,Boyfriend,Karan Aujla
2026-04-02,21,Phir Se,Shashwat Sachdev
2026-04-02,22,Mann Mera,Gajendra Verma
2026-04-02,23,Saiyaara,Tanishk Bagchi
2026-04-02,24,Ishqa Ve,Zeeshan Ali
2026-04-02,25,Bairi,Virat
2026-04-02,26,For A Reason,Karan Aujla
2026-04-02,27,Naal Nachna,Shashwat Sachdev
2026-04-02,28,Deewaana Deewaana,A.R. Rahman
2026-04-02,29,Run Down The City - Monica,Shashwat Sachdev
2026-04-02,30,Darkhaast,Mithoon
2026-04-02,31,Tum Ho Toh,Vishal Mishra
2026-04-02,32,Tere Liye,Atif Aslam
2026-04-02,33,Raanjhan,Sachet-Parampara
2026-04-02,34,Tere Bina,A.R. Rahman
2026-04-02,35,Lutt Le Gaya,Shashwat Sachdev
2026-04-02,36,Agar Tum Saath Ho,Alka Yagnik
2026-04-02,37,Jo Tum Mere Ho,Anuv Jain
2026-04-02,38,Haseen,Talwiinder
2026-04-02,39,Barbaad,The Rish
2026-04-02,40,Main Aur Tu,Shashwat Sachdev
2026-04-02,41,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-04-02,42,Teri Deewani,Kailash Kher
2026-04-02,43,Ye Tune Kya Kiya,Pritam
2026-04-02,44,Mann Mera - Original Version,Gajendra Verma
2026-04-02,45,Aaya Sher,Anirudh Ravichander
2026-04-02,46,Not Guilty,Dhanda Nyoliwala
2026-04-02,47,Mutta Kalakki,G. V. Prakash
2026-04-02,48,Vaari Jaavan,Shashwat Sachdev
2026-04-02,49,Hum Pyaar Karne Wale,Shashwat Sachdev
2026-04-02,50,Ehsaas,Faheem Abdullah
2026-04-03,1,Bairan,Banjaare
2026-04-03,2,Jaiye Sajana,Shashwat Sachdev
2026-04-03,3,Gehra Hua,Shashwat Sachdev
2026-04-03,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-03,5,Khat,Navjot Ahuja
2026-04-03,6,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-03,7,Sahiba,Aditya Rikhari
2026-04-03,8,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-03,9,Dooron Dooron,Paresh Pahuja
2026-04-03,10,Sitaare,Arijit Singh
2026-04-03,11,Apna Bana Le,Sachin-Jigar
2026-04-03,12,Samjhawan,Jawad Ahmad
2026-04-03,13,Pavazha Malli,Sai Abhyankkar
2026-04-03,14,Finding Her,Kushagra
2026-04-03,15,Shararat,Shashwat Sachdev
2026-04-03,16,Boyfriend,Karan Aujla
2026-04-03,17,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-03,18,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-03,19,Ishq,Faheem Abdullah
2026-04-03,20,Mann Mera,Gajendra Verma
2026-04-03,21,Phir Se,Shashwat Sachdev
2026-04-03,22,For A Reason,Karan Aujla
2026-04-03,23,Saiyaara,Tanishk Bagchi
2026-04-03,24,Naal Nachna,Shashwat Sachdev
2026-04-03,25,Run Down The City - Monica,Shashwat Sachdev
2026-04-03,26,Bairi,Virat
2026-04-03,27,Ishqa Ve,Zeeshan Ali
2026-04-03,28,Tere Liye,Atif Aslam
2026-04-03,29,Deewaana Deewaana,A.R. Rahman
2026-04-03,30,Raanjhan,Sachet-Parampara
2026-04-03,31,Tere Bina,A.R. Rahman
2026-04-03,32,Tum Ho Toh,Vishal Mishra
2026-04-03,33,Darkhaast,Mithoon
2026-04-03,34,Jo Tum Mere Ho,Anuv Jain
2026-04-03,35,Lutt Le Gaya,Shashwat Sachdev
2026-04-03,36,Haseen,Talwiinder
2026-04-03,37,Agar Tum Saath Ho,Alka Yagnik
2026-04-03,38,Mann Mera - Original Version,Gajendra Verma
2026-04-03,39,Ye Tune Kya Kiya,Pritam
2026-04-03,40,Main Aur Tu,Shashwat Sachdev
2026-04-03,41,Mutta Kalakki,G. V. Prakash
2026-04-03,42,Ishq Jalakar - Karvaan,Shashwat Sachdev
2026-04-03,43,Barbaad,The Rish
2026-04-03,44,Aaya Sher,Anirudh Ravichander
2026-04-03,45,Not Guilty,Dhanda Nyoliwala
2026-04-03,46,Teri Deewani,Kailash Kher
2026-04-03,47,Hum Pyaar Karne Wale,Shashwat Sachdev
2026-04-03,48,Ehsaas,Faheem Abdullah
2026-04-03,49,Vaari Jaavan,Shashwat Sachdev
2026-04-03,50,Mast Magan,Arijit Singh
2026-04-04,1,Bairan,Banjaare
2026-04-04,2,Jaiye Sajana,Shashwat Sachdev
2026-04-04,3,Gehra Hua,Shashwat Sachdev
2026-04-04,4,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror
2026-04-04,5,Khat,Navjot Ahuja
2026-04-04,6,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev
2026-04-04,7,Sahiba,Aditya Rikhari
2026-04-04,8,Dooron Dooron,Paresh Pahuja
2026-04-04,9,Jaan Se Guzarte Hain,Shashwat Sachdev
2026-04-04,10,Apna Bana Le,Sachin-Jigar
2026-04-04,11,Samjhawan,Jawad Ahmad
2026-04-04,12,Sitaare,Arijit Singh
2026-04-04,13,Pavazha Malli,Sai Abhyankkar
2026-04-04,14,Finding Her,Kushagra
2026-04-04,15,Shararat,Shashwat Sachdev
2026-04-04,16,Dhurandhar - Title Track,Shashwat Sachdev
2026-04-04,17,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain
2026-04-04,18,Boyfriend,Karan Aujla
2026-04-04,19,Ishq,Faheem Abdullah
2026-04-04,20,Mann Mera,Gajendra Verma
2026-04-04,21,Saiyaara,Tanishk Bagchi
2026-04-04,22,Ishqa Ve,Zeeshan Ali
2026-04-04,23,For A Reason,Karan Aujla
2026-04-04,24,Tere Bina,A.R. Rahman
2026-04-04,25,Naal Nachna,Shashwat Sachdev
2026-04-04,26,Bairi,Virat
2026-04-04,27,Run Down The City - Monica,Shashwat Sachdev
2026-04-04,28,Phir Se,Shashwat Sachdev
2026-04-04,29,Deewaana Deewaana,A.R. Rahman
2026-04-04,30,Tere Liye,Atif Aslam
2026-04-04,31,Raanjhan,Sachet-Parampara
2026-04-04,32,Jo Tum Mere Ho,Anuv Jain
